Batching Strategy,Batches,Accuracy,Precision,Recall,F1 Score,Disparate Impact,Statistical Parity Difference,PPV Parity,FPR Parity,Dataset
batch_by_correlation,5,0.849486131064206,0.7516411378555798,0.6021034180543383,0.6686131386861314,0.3589947942816373,-0.2036429050424906,0.006294381406735439,0.07081348767671292,Income Census
batch_by_correlation,10,0.8495966405127638,0.7623931623931623,0.5863277826468011,0.6628684666831806,0.3589947942816373,-0.2036429050424906,0.00617757922658102,0.06197872167862313,Income Census
batch_by_correlation,15,0.8497071499613217,0.7619318181818182,0.5876424189307625,0.6635329045027214,0.3589947942816373,-0.2036429050424906,0.005638046511876826,0.0624562765974388,Income Census
batch_by_correlation,20,0.8497071499613217,0.7505434782608695,0.605170902716915,0.6700630761766133,0.3589947942816373,-0.2036429050424906,0.007555830035758659,0.07200737497375208,Income Census
batch_by_correlation,25,0.8503702066526688,0.7577777777777778,0.5977212971078002,0.6682998530132288,0.3589947942816373,-0.2036429050424906,0.0008029385465248007,0.06651549340737194,Income Census
batch_by_correlation,30,0.8489335838214167,0.7754364840457556,0.5644171779141104,0.6533096626933806,0.3589947942816373,-0.2036429050424906,0.021557129686363585,0.05147251346467853,Income Census
batch_by_correlation,35,0.8503702066526688,0.7577777777777778,0.5977212971078002,0.6682998530132288,0.3589947942816373,-0.2036429050424906,0.0008029385465248007,0.06651549340737194,Income Census
batch_by_correlation,40,0.8497071499613217,0.7649425287356322,0.5832602979842244,0.6618597712580806,0.3589947942816373,-0.2036429050424906,0.009157444592985842,0.060068502003360474,Income Census
batch_by_correlation,45,0.8493756216156482,0.783466995681678,0.5565293602103418,0.6507814501665385,0.3589947942816373,-0.2036429050424906,0.03112458674398455,0.04621940935770623,Income Census
batch_by_correlation,50,0.8488230743728589,0.7710557532621589,0.5696757230499562,0.655241935483871,0.3589947942816373,-0.2036429050424906,0.01636876710941304,0.05457662043698035,Income Census
batch_by_correlation,55,0.8489335838214167,0.7767695099818511,0.5626643295354952,0.6526048284625159,0.3589947942816373,-0.2036429050424906,0.023142575774154683,0.05051740362704721,Income Census
batch_by_correlation,60,0.8503702066526688,0.7577777777777778,0.5977212971078002,0.6682998530132288,0.3589947942816373,-0.2036429050424906,0.0008029385465248007,0.06651549340737194,Income Census
batch_by_correlation,65,0.849486131064206,0.784301606922126,0.5560911481156879,0.6507692307692308,0.3589947942816373,-0.2036429050424906,0.032119939640381845,0.04574185443889056,Income Census
batch_by_correlation,70,0.848712564924301,0.7741741741741742,0.5648553900087643,0.6531542944008107,0.3589947942816373,-0.2036429050424906,0.020065896541288097,0.052188845842902024,Income Census
batch_by_correlation,75,0.8493756216156482,0.7817290006131208,0.5587204206836108,0.651673907487861,0.3589947942816373,-0.2036429050424906,0.029042147387142836,0.04741329665474539,Income Census
batch_by_correlation,80,0.8486020554757432,0.7750301568154403,0.563102541630149,0.6522842639593909,0.3589947942816373,-0.2036429050424906,0.02108648932476742,0.05147251346467853,Income Census
batch_by_correlation,85,0.8477179798872804,0.789002557544757,0.5407537248028046,0.641705668226729,0.3589947942816373,-0.2036429050424906,0.03790359023544487,0.041205082710141755,Income Census
batch_by_correlation,90,0.8470549231959332,0.7957839262187089,0.5293602103418055,0.6357894736842106,0.3589947942816373,-0.2036429050424906,0.04621946441483482,0.03642953352198512,Income Census
batch_by_correlation,95,0.8474969609901647,0.7909677419354839,0.537248028045574,0.639874739039666,0.3589947942816373,-0.2036429050424906,0.04030561674864297,0.039772417953694766,Income Census
batch_by_correlation,100,0.8495966405127638,0.7844348363187152,0.5565293602103418,0.651115098692643,0.3589947942816373,-0.2036429050424906,0.032273580340175356,0.04574185443889056,Income Census
batch_by_similarity,5,0.849486131064206,0.7426160337552743,0.6170026292725679,0.6740067017711824,0.3589947942816373,-0.2036429050424906,0.01663626342059843,0.0789319212965792,Income Census
batch_by_similarity,10,0.8492651121670903,0.7418335089567967,0.6170026292725679,0.6736842105263158,0.3589947942816373,-0.2036429050424906,0.017533233447033725,0.07940947621539486,Income Census
batch_by_similarity,15,0.8497071499613217,0.750271444082519,0.6056091148115688,0.6702230843840931,0.3589947942816373,-0.2036429050424906,0.007868719302476124,0.0722461524331599,Income Census
batch_by_similarity,20,0.8493756216156482,0.7422245651027939,0.6170026292725679,0.6738454175640105,0.3589947942816373,-0.2036429050424906,0.017085020242915028,0.07917069875598703,Income Census
batch_by_similarity,25,0.8490440932699745,0.7402938090241343,0.6183172655565293,0.6738299904489016,0.3589947942816373,-0.2036429050424906,0.01929116852501267,0.08060336351243402,Income Census
batch_by_similarity,30,0.8493756216156482,0.7417148869016307,0.6178790534618755,0.6741573033707865,0.3589947942816373,-0.2036429050424906,0.01766543136746157,0.07964825367480269,Income Census
batch_by_similarity,35,0.8493756216156482,0.7515051997810619,0.6016652059596845,0.6682891214407398,0.3589947942816373,-0.2036429050424906,0.006452108850509952,0.07081348767671292,Income Census
batch_by_similarity,40,0.8497071499613217,0.7649425287356322,0.5832602979842244,0.6618597712580806,0.3589947942816373,-0.2036429050424906,0.009157444592985842,0.060068502003360474,Income Census
batch_by_similarity,45,0.8486020554757432,0.7740384615384616,0.5644171779141104,0.6528129751647238,0.3589947942816373,-0.2036429050424906,0.01990862831036655,0.052188845842902024,Income Census
batch_by_similarity,50,0.8493756216156482,0.7580011229646266,0.5915863277826467,0.6645335958651243,0.3589947942816373,-0.2036429050424906,0.0010636107870719558,0.06532160611033277,Income Census
batch_by_similarity,55,0.8489335838214167,0.7386541471048513,0.6205083260297984,0.6744462967373184,0.3589947942816373,-0.2036429050424906,0.021156876530340152,0.08203602826888101,Income Census
batch_by_similarity,60,0.8495966405127638,0.7534397358282884,0.5999123575810692,0.6679677970236643,0.3589947942816373,-0.2036429050424906,0.0042187782046984035,0.06938082292026593,Income Census
batch_by_similarity,65,0.849486131064206,0.733739837398374,0.6327782646801051,0.6795294117647059,0.3589947942816373,-0.2036429050424906,0.026695711701369418,0.08752790983526115,Income Census
batch_by_similarity,70,0.848712564924301,0.7243243243243244,0.6459246275197196,0.6828816307621033,0.3589947942816373,-0.2036429050424906,0.037286362524794225,0.09636267583335092,Income Census
batch_by_similarity,75,0.8476074704387225,0.7110799438990182,0.6665205959684487,0.6880796199954762,0.3589947942816373,-0.2036429050424906,0.05201102447124484,0.10997299101959736,Income Census
batch_by_similarity,80,0.848712564924301,0.7236648701616855,0.647239263803681,0.683321767291233,0.3589947942816373,-0.2036429050424906,0.03802147509241338,0.09707900821157442,Income Census
batch_by_similarity,85,0.8498176594098795,0.7456093666844066,0.6139351446099912,0.6733958183129055,0.3589947942816373,-0.2036429050424906,0.013212471223307154,0.07654414670250088,Income Census
batch_by_similarity,90,0.8472759420930489,0.7862595419847328,0.5416301489921121,0.6414115204981837,0.3589947942816373,-0.2036429050424906,0.03461309296463211,0.042637747466588743,Income Census
batch_by_similarity,95,0.8495966405127638,0.7343511450381679,0.6323400525854513,0.6795384977631269,0.3589947942816373,-0.2036429050424906,0.026002365993788135,0.08705035491644549,Income Census
batch_by_similarity,100,0.8491546027185324,0.7767048883524442,0.5639789658194566,0.6534653465346535,0.3589947942816373,-0.2036429050424906,0.023056823728716203,0.050756181086455035,Income Census
batch_demographic_parity,5,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,10,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,15,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,20,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,25,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,30,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,35,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,40,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,45,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
batch_demographic_parity,50,0.8483810365786275,0.7486338797814208,0.6003505696757231,0.6663424124513618,0.3589947942816373,-0.2036429050424906,0.031181217901687486,0.0772583496190856,Income Census
